nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT06040762,"A Home-Based Prehabilitation Exercise Intervention for Improving Physical Function in Patients With Bladder Cancer and Upper Tract Urothelial Cancer, Get Moving Trial",RECRUITING,NA,INTERVENTIONAL,Bladder Cancer; Urothelial Carcinoma; Upper Tract Urothelial Carcinoma; Renal Pelvis and Ureter Urothelial Carcinoma,Best Practice; Exercise Intervention; App-Based Intervention; App-Based Intervention; Interview; Wearable Activity Tracker; Physical Performance Testing; Questionnaire Administration,University of Washington,OTHER,128,ESTIMATED,2023-12-19,2027-04-30,United States,https://clinicaltrials.gov/study/NCT06040762,2026-08-12T09:15:20.067Z
NCT07483788,Short Term Comparative Assessment of MTA and Biodentine in Complete Pulpotomy for Symptomatic Irreversible Pulpitis,RECRUITING,NA,INTERVENTIONAL,Symptomatic Irreversible Pulpitis (SIP),Biodentine pulpotomy,Dow University of Health Sciences,OTHER,60,ESTIMATED,2024-11-02,2026-07-31,Pakistan,https://clinicaltrials.gov/study/NCT07483788,2026-08-12T09:15:20.067Z
NCT06628570,Screening Strategies Among High-risk Populations for Anal Cancer,RECRUITING,NA,INTERVENTIONAL,Neoplasms; HPV-Related Anal Squamous Cell Carcinoma,HRA + Biopsy; Anal Cytology; Genotyping of anal hrHPV infection; CINtec®PLUS,Lisa Flowers,OTHER,500,ESTIMATED,2024-12-16,2027-10,United States,https://clinicaltrials.gov/study/NCT06628570,2026-08-12T09:15:20.067Z
NCT06778070,National Program to Overcome Pelvic Pain studY (POPPY),RECRUITING,NA,INTERVENTIONAL,Chronic Pelvic Pain Syndrome (CPPS); Chronic Pelvic Pain Syndrome; Chronic Pelvic Pain,Pelvic floor yoga; Physical conditioning,"University of California, San Francisco",OTHER,220,ESTIMATED,2025-05-12,2029-03-15,United States,https://clinicaltrials.gov/study/NCT06778070,2026-08-12T09:15:20.067Z
NCT07062770,Assessment of Circuit Rebreathing During CPAP Therapy,RECRUITING,NA,INTERVENTIONAL,Obstructive Sleep Apnea (OSA),Continuous positive airway pressure (CPAP); Mask exhaust port flow,Brigham and Women's Hospital,OTHER,13,ESTIMATED,2025-05-27,2025-12-01,United States,https://clinicaltrials.gov/study/NCT07062770,2026-08-12T09:15:20.067Z
NCT05431270,"Dose Escalation/Expansion Study of Mavrostobart (PT199), an Anti-CD73 mAb, Administered Alone and in Combination With a PD-1 Inhibitor or Chemotherapy (the MORNINGSTAR Study)",RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Non Small Cell Lung Cancer; Pancreatic Ductal Adenocarcinoma,Mavrostobart (PT199); Tislelizumab; Gemcitabine + nab-Paclitaxel; Docetaxel; Pemetrexed; Gemcitabine; Carboplatin + Pemetrexed; Pembrolizumab + Carboplatin + Pemetrexed,Phanes Therapeutics,INDUSTRY,40,ESTIMATED,2022-08-11,2028-08,United States,https://clinicaltrials.gov/study/NCT05431270,2026-08-12T09:15:20.067Z
NCT07093073,Clinical Study of U01（ssCART-19） in Patients With B-Cell Lymphoma,RECRUITING,PHASE1,INTERVENTIONAL,B Cell Lymphoma,ssCART-19,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,30,ESTIMATED,2025-01-23,2029-01-31,China,https://clinicaltrials.gov/study/NCT07093073,2026-08-12T09:15:20.067Z
NCT04844866,Efficacy and Safety of MB-CART2019.1 vs. SoC in Lymphoma Patients,RECRUITING,PHASE2,INTERVENTIONAL,Diffuse Large B-cell Lymphoma,MB-CART2019.1; Standard of Care,Miltenyi Biomedicine GmbH,INDUSTRY,213,ESTIMATED,2021-08-18,2031-09-30,Austria; Belgium; Croatia; Czechia; Finland; France; Germany; Hungary; Italy; Netherlands; Poland; Portugal; Spain; Turkey (Türkiye),https://clinicaltrials.gov/study/NCT04844866,2026-08-12T09:15:20.067Z
NCT07703722,Effect of Psilocybin and Structured Integrated Reframing Therapy on Gut-Brain Axis Biomarkers and Depression in Major Depressive Disorder,RECRUITING,PHASE3,INTERVENTIONAL,Major Depressive Disorder; Post-Traumatic Stress Disorder (PTSD),Psilocybin; Structured Integrated Reframing Therapy (SIRT); Selective Serotonin Reuptake Inhibitor (SSRI),Khyber Medical University Peshawar,OTHER,60,ESTIMATED,2026-04-01,2027-11-22,Pakistan,https://clinicaltrials.gov/study/NCT07703722,2026-08-12T09:15:20.067Z
NCT06627322,A Registry-based Randomized Controlled Trial in Type 2 Diabetes With Cardiovascular Risk Factors (REMATCH),RECRUITING,NA,INTERVENTIONAL,Type 2 Diabetes,"Dual-combination therapy; Triple-combination therapy; Dexcom G7, Pasta",Kyu Chang Won,OTHER,5950,ESTIMATED,2024-11-21,2029-09-30,South Korea,https://clinicaltrials.gov/study/NCT06627322,2026-08-12T09:15:20.067Z
